uid	source	scene	sent	qidx	difficulty	dialogue	context	guess_speaker	gold_speaker	checked	note
4_5	狼与收获之秋	4	5	0	anaphoric	啊啊，今天我终于来了，愿望终于实现了。这里的每个人都是一样，听到消息后二话不说就背起了行囊。虽然因为不习惯这旅途，路上数次遭遇了艰难困苦，但是，我实在是不能想象还有什么时候，自己能比现在这一刻更高兴！	但这并不是出于对两只狼的畏惧。这一点，罗伦斯能从他们发自内心的喜悦模样中看得明明白白。身材颀长的鹿氏是最后一个对罗伦斯打招呼的，他甚至用硕大的双手抓住罗伦斯的肩膀，这样说道。 ‖ “我一直都想着，总有一天要到这家温泉旅店里来！ 这个，为我们这样的存在而建立的温泉旅店！” ‖ 罗伦斯的视线瞬间游移了一下。赫萝也一样露出不解的神情，但其他客人却都面带笑容地点了头，似乎是对鹿氏的发言深表赞同。 ‖ ►“啊啊，今天我终于来了，愿望终于实现了。这里的每个人都是一样，听到消息后二话不说就背起了行囊。虽然因为不习惯这旅途，路上数次遭遇了艰难困苦，但是，我实在是不能想象还有什么时候，自己能比现在这一刻更高兴！” ‖ 最后他紧紧搂住了罗伦斯。 ‖ 罗伦斯一面暧昧地搭着腔，一面在心中回味鹿氏的话。	罗伦斯	鹿氏		复用上轮
13_41	狼与旅行之卵	13	41	0	anaphoric	等等，先让我粗估一下……对，这样比缴税给教会便宜很多，而且也不用向他们低头。这不是求他们成全，而是对等的交易。既然是交易，就是损益的问题；损益的问题，大家应该不用多说就会懂。如果有人还要啰唆，我来替你摆平。怎么能让别人抢走这个游乐场！	毕竟他原先的生活中没有女人，不会知道哪里是只属于女性的地盘。 ‖ “我打算先和搅拌妇那边讲好，取得她们的协助以后，连同其他提议一并和教会商量。我是觉得很有胜算，不知这里的各位赞不赞成？” ‖ 对罗伦斯而言，只要能拿回赌金，交易所能否存续并不重要。但想要解救和赫萝共事的搅拌妇，就非得守住交易所不可。 ‖ ►“等等，先让我粗估一下……对，这样比缴税给教会便宜很多，而且也不用向他们低头。这不是求他们成全，而是对等的交易。既然是交易，就是损益的问题；损益的问题，大家应该不用多说就会懂。如果有人还要啰唆，我来替你摆平。怎么能让别人抢走这个游乐场！” ‖ 总督站起来，海上男儿似的豪爽伸手。 ‖ “我到死都不会停止赚钱，你也是这类人吗？”	罗伦斯	罗伦斯		
1_71	狼与昔日猎犬的叹息	1	71	0	anaphoric	所以，有希望葡萄酒能被廉价输入城中的葡萄酒商人，但也有他们的竞争对手，希望对葡萄酒施加高额关税的麦酒商人。	刚才表情还无精打采的赫萝，一看到别人的愁苦模样，自己立刻来了精神。此刻她毛茸茸的大尾巴正在衣服底下开心地扫来扫去。实在是让人不知该说什么好的性格，不过，艾尔莎并不讨厌赫萝的这种毫不遮掩。 ‖ “人们在城镇集会所讨论的，是关于输入城内的诸多商品的关税。或者说是正在决定这杯葡萄酒会以低价还是高价被人们购买饮用，这样讲也许更好理解一些。” ‖ 赫萝看了看手中的大酒杯，然后喝了一口杯中的酒，就像是把艾尔莎所说的话也一并咽下了肚里。 ‖ ►“所以，有希望葡萄酒能被廉价输入城中的葡萄酒商人，但也有他们的竞争对手，希望对葡萄酒施加高额关税的麦酒商人。” ‖ “唔。” ‖ “调整其中利害关系的人物，在每个城镇都是不同的，而在这里大体上是由教会来承担这个角色。”	赫萝	艾尔莎		复用上轮
4_38	狼与星空下的远吠	4	38	0	anaphoric	如果说在面包里夹东西是穷人食物标志的话，那鹌鹑就是高级食物的代表。你想吃的话就自己去抓好了。我可以帮你做。	人类世界的物价有时还真是奇妙，难以相信那么小的鸟居然会那么贵。 ‖ 不过，旅伴虽然会在其他事情上撒谎，。但在与金钱相关的事情上却不会。 ‖ 而且赫萝引以为傲的耳朵也感觉得到，对方没有撒谎。 ‖ ►“如果说在面包里夹东西是穷人食物标志的话，那鹌鹑就是高级食物的代表。你想吃的话就自己去抓好了。我可以帮你做。” ‖ 旅伴在面包里夹了片洋葱，又送到嘴里。 ‖ 这表明鹌鹑是赫萝再怎么死乞白赖要求也不会买给她的东西。男人似乎很乐于嘲笑赫萝气鼓鼓的样子。	赫萝	赫萝		
7_74	狼与春天落下的东西	7	74	0	anaphoric	是的。雇佣我们的领主要我们想办法处理徘徊在森林中的凶猛狼群。我们本来受雇是为保卫领地而战，可契约的内容既然已经达成，却露出胆小的模样，这就是关乎团旗与名誉的问题了。于是我们只得按照领主的吩咐去牵制森林中的狼。而如往常一样，公主的护身符依旧立杆见效。但是，事情从大约一个月前发生了改变。	“其实，恰恰相反。” ‖ “……相反？” ‖ 赫萝的尾巴从右向左摆了一下。 ‖ ►“是的。雇佣我们的领主要我们想办法处理徘徊在森林中的凶猛狼群。我们本来受雇是为保卫领地而战，可契约的内容既然已经达成，却露出胆小的模样，这就是关乎团旗与名誉的问题了。于是我们只得按照领主的吩咐去牵制森林中的狼。而如往常一样，公主的护身符依旧立杆见效。但是，事情从大约一个月前发生了改变。” ‖ 鲁瓦德深深叹出一口气来。 ‖ “狼群之长，似乎迷上了我。”	赫萝	赫萝		
2_20	狼与森林色彩	2	20	0	anaphoric	记得叉路另一边没多久有间旅舍……啊，真的有。来纽希拉的客人会在那里歇脚，说不定会有储备的纸墨。	“真是的……那就稍微绕点远路，到别的城镇去吧。” ‖ “喔？” ‖ 罗伦斯摊开地图提议，勾起赫萝的兴趣。 ‖ ►“记得叉路另一边没多久有间旅舍……啊，真的有。来纽希拉的客人会在那里歇脚，说不定会有储备的纸墨。” ‖ 温泉乡纽希拉的贵客除王公贵族外，还包含大教堂的大祭司或拥有广大领土的大修道院院长一类。他们做的都是文书工作，旅舍为他们准备纸笔是很顺当的事。 ‖ “就往那边走呗。如果有热呼呼的肉汤能喝就太棒了。”	罗伦斯	罗伦斯		复用上轮
1_37	狼与橡实面包	1	37	0	anaphoric	为了赚大钱，黑的都要说成白不就是汝的信条吗！咱不是汝最重要的伴侣吗！还有什么比让咱高兴更赚的！	现在光是为了布置画图的场地，交易所里就架满了鹰架。许多从邻近地区召集来的石匠与木匠，在建筑公会的监督下辛勤挥汗。 ‖ 规模如此浩大，这间交易所肯定会在这幅画完工之后一夕成为远近驰名的热门景点。 ‖ 要一个温泉旅馆老板在如此下了重本的大事业中，插嘴说自己老婆不想被画得太可爱这种事，罗伦斯根本没法想像。 ‖ ►“为了赚大钱，黑的都要说成白不就是汝的信条吗！咱不是汝最重要的伴侣吗！还有什么比让咱高兴更赚的！” ‖ 赫萝指着鼻尖咄咄逼人的样子，只换来罗伦斯耸耸肩膀。 ‖ “因为有人动不动就训话，要我改掉爱赚大钱的坏习惯啊。”	罗伦斯	赫萝		复用上轮
2_546	两匹狼的婚礼	2	546	0	explicit	现在是一群骁勇善战又毛茸茸的大叔把他们最骄傲的武器都带来了。就算艾尔娣你练得再厉害，也打不过那么多人吧？更何况还要保护别人……	恋爱的少女，就该获得幸福。 ‖ “可是我们该怎么办呢？” ‖ 缪里的问题戳了我脑袋一下。没错，实际上该怎么办呢。 ‖ ►“现在是一群骁勇善战又毛茸茸的大叔把他们最骄傲的武器都带来了。就算艾尔娣你练得再厉害，也打不过那么多人吧？更何况还要保护别人……” ‖ “是啊……你说得没错。再怎么样，我也不能带剑上婚礼，能拿的武器就只有用来吃蛋糕的大木匙而已。” ‖ 缪里在港边才开玩笑说要用那柄木匙当武器。	缪里	缪里		
3_20	后日谈	3	20	0	explicit	没事。看来衣食方面应该由我这边来负责比较好吧，如果你是怕晚上会寂寞，那就只要带圣经就好。如我信中所说，我们要去很多地方，而且今天就要出发喔。	“那家伙果然……” ‖ “咦？” ‖ 主人反问道。艾普用力眨了眨长长的睫毛后，这么说： ‖ ►“没事。看来衣食方面应该由我这边来负责比较好吧，如果你是怕晚上会寂寞，那就只要带圣经就好。如我信中所说，我们要去很多地方，而且今天就要出发喔。” ‖ 自称是艾普的女子只丢下这段话，便回到马车上去。 ‖ 被留在原地的主人愣了好一会儿后，转头望向了我。	艾普	艾普		
1_54	嫩绿色的小径	1	54	0	explicit	会不会担搁行程	但是，赫萝接下来说出口的话却是完全无关的问题。 ‖ 【那么，汝是很急着旅行吗？】 ‖ 躺在阳光明媚的草原上午睡，对于时间就是金钱的商人来说无疑是等动与自取灭亡的行为。 ‖ ►赫萝那就像是在问“会不会担搁行程”似的目光，或许有着就连能让历代的皇帝着迷的绝世美女也无法匹敌魅力。 ‖ 被赫萝这样一看罗伦斯反而觉得精神了起来。 ‖ 而且，赫萝露在外面的尾巴也像是希望能停留下来似的摇晃着。	赫萝	—		复用上轮
12_125	少年、少女与白花	12	125	0	explicit	如果是从这里的话，在沼泽里打好水，再拿上咱的食物应该能回去。勉强前进也不会有什么好处。而且，就算是被赶出来的，但汝俩毕竟还是小孩。好好求求情的话总会有办法的。	赫萝那稍微带些红色的美丽的琥珀色的瞳孔突然朝向了远方。 ‖ “汝俩就在这里折回怎么样。” ‖ 因为太出人所料了，在库拉斯还没来得及回答的时候，赫萝的视线从远方移了回来。 ‖ ►“如果是从这里的话，在沼泽里打好水，再拿上咱的食物应该能回去。勉强前进也不会有什么好处。而且，就算是被赶出来的，但汝俩毕竟还是小孩。好好求求情的话总会有办法的。” ‖ 对于赫萝提出的再明白不过的提案，库拉斯心里涌现出某种愤怒的感情。因此，并没有照她说的那样点头。 ‖ 库拉斯立即察觉到了自己不愿点头的原因。	赫萝	赫萝		
1_21	旅行商人与黯色的骑士	1	21	0	explicit	嗯。谁叫有个大笨驴商人把拒绝不了的笨重货物载在货台上，才会拖慢行程。咱差点就要被迫在雨中睡觉。	火势也蔓延到了罗伦斯用短剑所削下的木屑，并顺利烧起木柴。过了没多久后，火堆便熊熊燃烧起来。 ‖ “话说回来，刚才真的是千钧一发。” ‖ 罗伦斯从木柴当中挑出带有树枝的木柴后，一边用短剑砍下树枝，一边说道。 ‖ ►“嗯。谁叫有个大笨驴商人把拒绝不了的笨重货物载在货台上，才会拖慢行程。咱差点就要被迫在雨中睡觉。” ‖ 赫萝先铺上抹过油的鞣皮，然后躺在鞣皮上这么说。 ‖ 几天前经过城镇时，罗伦斯因为拒绝不了认识的旅行商人之托，而把盐鲱渍鱼载在货台上。	罗伦斯	赫萝		复用上轮
3_23	旅途余白	3	23	0	explicit	那么，今天应该是今年冬天最后一次开会了。也就是说，下个月雪就会开始融化，客人一个个下山，而我们需要修缮客人用了一个冬天的房屋设备和准备夏天所需，又要为了争夺物资怎么分配吵个没完了。	“啊～各位！抱歉泼一下冷水，能等到会开完之后再聊吗？” ‖ 几下响亮的拍掌声后，众人魔法解除了似的各自回座。 ‖ 想不到有人坐下之后，似乎是想起女儿出嫁当时而呜咽起来。罗伦斯除了讶异之外，心里还有股暖意。平时互相为生意争破头的商场对手，总归是同一个村的伙伴呢。 ‖ ►“那么，今天应该是今年冬天最后一次开会了。也就是说，下个月雪就会开始融化，客人一个个下山，而我们需要修缮客人用了一个冬天的房屋设备和准备夏天所需，又要为了争夺物资怎么分配吵个没完了。” ‖ 坐到长桌边的温泉旅馆老板们尴尬地笑起来。这纽希拉村的联外道路不宽，而且物资输入全赖斯威奈尔一个城镇，无论如何都免不了一番争抢。 ‖ “啊，关于这件事，最近有个不太好的传闻。”	罗伦斯	罗伦斯		
7_21	牧羊人与黑骑士	7	21	0	explicit	尽管来吧	主人从我的模样察觉到气氛不寻常后，立刻清醒过来，并只转动视线环视四周。 ‖ “是狼吗？” ‖ 一直以来，主人都是在经常有狼群出没的森林附近生活。 ‖ ►主人没有表现出害怕模样，其语调甚至带有干劲，仿佛在说“尽管来吧”似的。 ‖ “好像……不是喔……” ‖ 主人只要把耳朵贴在地面，就能够立刻分辨出狼的脚步声，至于狼群数量以及方向的掌握能力，甚至不输给身为动物的我。	赫萝	赫萝		
1_43	狼与一身泥的送行狼	1	43	0	explicit	今年好像特别多呢……之前每年都是看人在忙，现在才知道做起来这么累，吓我一跳。今天真的是忙到头昏眼花，想到后面几天也要这样就会怕。	“话说旁边仓库堆得可真满啊，货币也像宝山一样。” ‖ “是啊，你是第一次见到吧。” ‖ 若非有事，赫萝鲜少离开温泉旅馆。不仅是因为赫萝不是人类不会变老，没事最好别抛头露面，其次则单纯是不爱出门而已。 ‖ ►“今年好像特别多呢……之前每年都是看人在忙，现在才知道做起来这么累，吓我一跳。今天真的是忙到头昏眼花，想到后面几天也要这样就会怕。” ‖ 罗伦斯苦笑着喝口酒后，赫萝又笑了。 ‖ “怎么啦？”	赫萝	罗伦斯		复用上轮
2_81	狼与另一个生日	2	81	0	explicit	真的啦。那是赫萝小姐很久以前伙伴的名字，在罗伦斯先生他们经历那场大冒险时，帮了他们很多的鲁华先生的佣兵团，也是用这个名字。还记得那时候是一讲出来，大家马上就同意了。	“真的吗！” ‖ 她猛然回头，害寇尔为绑辫子而分成三股的头发从手中溜走。 ‖ 寇尔默默地把缪里转回前方，说道： ‖ ►“真的啦。那是赫萝小姐很久以前伙伴的名字，在罗伦斯先生他们经历那场大冒险时，帮了他们很多的鲁华先生的佣兵团，也是用这个名字。还记得那时候是一讲出来，大家马上就同意了。” ‖ “哼～嘿……嘿嘿嘿。” ‖ 知道自己名字的由来，让缪里开心得不得了，裙摆下露出的毛茸茸尾巴左摇右晃。	缪里	柯尔		复用上轮
1_281	狼与宝石之海	1	281	0	explicit	四十年前，连这撒罗尼亚城也是与异教徒征战的前线。当时的情况如今还记载在地方志里，据说是一片混沌杂乱。拉德恩大人就是在此时现身，开垦了无人居住的山地，修造鱼池，靠着养鱼救济了受战火之困的人们。地方志里还有一段记载称，当死尸盈川，河鱼无处可寻时，人们是靠着拉德恩主教领的鱼忍过了饥荒。	据说曾存在于此地的教会。这种委婉的说法让罗伦斯忍不住要嘴角上翘。翻译成白话，即是这个名叫拉德恩的人物有可能是假冒教会人士，接受了作为捐赠的土地。 ‖ “但是，拉德恩大人以此举拯救了许多人。” ‖ 主教像是回答罗伦斯心中的结论般，继续说道。 ‖ ►“四十年前，连这撒罗尼亚城也是与异教徒征战的前线。当时的情况如今还记载在地方志里，据说是一片混沌杂乱。拉德恩大人就是在此时现身，开垦了无人居住的山地，修造鱼池，靠着养鱼救济了受战火之困的人们。地方志里还有一段记载称，当死尸盈川，河鱼无处可寻时，人们是靠着拉德恩主教领的鱼忍过了饥荒。” ‖ “原来如此。” ‖ 罗伦斯能理解为何艾尔莎决定伸出援手了。	罗伦斯	罗伦斯		
1_46	狼与将晓之色	1	46	0	explicit	……如果您不在赫萝的身边，那您一定能成为一个了不起的人物。	“知道如何依靠别人，我觉得这才是成熟的标志。” ‖ 他自己刚刚立志要成为独立的旅行商人时，也曾以为一个人解决所有问题就代表这个人的成熟。 ‖ 当然，那只是涉世未深的年轻人的一己之见，不久之后罗伦斯就切身实地地学到了这个道理。 ‖ ►“……如果您不在赫萝的身边，那您一定能成为一个了不起的人物。” ‖ 艾尔莎的语气听起来又像是无奈，又像是揶揄，罗伦斯则坦率地回以笑容。 ‖ “毕竟我早就被调教得服服帖帖了。”	罗伦斯	罗伦斯		
2_65	狼与尾巴的圆舞	2	65	0	explicit	等会儿咱们不是要带你的回信到北方去吗？而且信上写的是很大一笔钱。咱也跟这头大笨驴旅行了很久，大概想像得到那会是多少货币。如果要把这么大一笔钱送到这里来，想也知道是谁要扛这件事。	赫萝这么插嘴，并咧嘴威吓往木碗里最后一片饼干伸手的罗伦斯。 ‖ “麻烦？为什么？” ‖ 开心大嚼最后一片饼干的赫萝舔舔手指回答： ‖ ►“等会儿咱们不是要带你的回信到北方去吗？而且信上写的是很大一笔钱。咱也跟这头大笨驴旅行了很久，大概想像得到那会是多少货币。如果要把这么大一笔钱送到这里来，想也知道是谁要扛这件事。” ‖ 赫萝一脸嫌麻烦地靠上椅背。 ‖ 艾莉莎眨眨眼睛，再看向罗伦斯。	赫萝	赫萝		复用上轮
8_96	狼与收获之秋	8	96	0	explicit	店要怎么办。关门吗？咱们不在了，谁知道店还能不能开得下去。关一次门，再开张之后，远方的那些客人也不会立刻回来。至少还要等一年。这期间靠什么养家？ 进货的那些渠道也要重新打开才行。你应该再多——	“没这回事。我还是和以前一样，知道你是在胡来。” ‖ 他开口反驳，赫萝则像是没料想到这个反击般，挺起了身子。 ‖ 罗伦斯抓住这个机会接着开口。 ‖ ►“店要怎么办。关门吗？咱们不在了，谁知道店还能不能开得下去。关一次门，再开张之后，远方的那些客人也不会立刻回来。至少还要等一年。这期间靠什么养家？ 进货的那些渠道也要重新打开才行。你应该再多——” ‖ “汝应该再多，对自己的成绩有点自信才是，咱觉得。” ‖ 赫萝的笑容似乎颇有深意，让罗伦斯不由得噤住了口。	罗伦斯	罗伦斯		
2_10	狼与旅行之卵	2	10	0	explicit	那当然是鱼啦，新鲜的生鱼堆得跟山一样。尤其在这个天气开始变冷的季节，每种鱼都很肥美。不管是盐烤、油炸还是炖煮都很好吃。	“说，这里的名产是什么？” ‖ “真是的……” ‖ 罗伦斯搓着脚丫回答： ‖ ►“那当然是鱼啦，新鲜的生鱼堆得跟山一样。尤其在这个天气开始变冷的季节，每种鱼都很肥美。不管是盐烤、油炸还是炖煮都很好吃。” ‖ “鱼啊？” ‖ 或许是认为狼不适合吃鱼，赫萝显得很不满。	罗伦斯	罗伦斯		复用上轮
1_288	狼与昔日猎犬的叹息	1	288	0	explicit	无、无论如何，只要有那么一条大得不同寻常的蛇在平原上游荡，流通和运输总归是要受影响，不能再像以前那样悠哉悠哉。勇者弗拉基赶走了大蛇，交易和物资流通得以继续，这种发展是很符合逻辑的，而城镇提供给他的报酬就是关税的征收权。前因后果大概就是这样一回事。	“我收集的异教神话里，确实也有关于长蛇的故事，据说那条蛇的头和尾所在的地方天气都不相同，可是……” ‖ “若是真有那样的大蛇，怕是连狩月熊都要被绞杀了。” ‖ 赫萝的结论是有道理的，不过艾尔莎首先注意到的是塔妮娅——她原本似乎是以为关于蛇的信息会有用。见塔妮娅表现出一副灰心的模样，艾尔莎慌忙接过话题说。 ‖ ►“无、无论如何，只要有那么一条大得不同寻常的蛇在平原上游荡，流通和运输总归是要受影响，不能再像以前那样悠哉悠哉。勇者弗拉基赶走了大蛇，交易和物资流通得以继续，这种发展是很符合逻辑的，而城镇提供给他的报酬就是关税的征收权。前因后果大概就是这样一回事。” ‖ 塔妮娅战战兢兢地看了看艾尔莎，而后总算像是松一口气似地笑了。 ‖ “总之，咱虽然还是有点摸不准，但就是有人凭着从前的功绩挣来了一份利益，这利益现在又被当成胡萝卜吊在那大笨驴眼前了呗。话说回来……那个什么领主？ 那一揽子的权利，究竟是咱那大笨驴能否买得起的东西，他总归不至于要卖掉纽希拉的温泉旅馆……”	赫萝	赫萝		
2_32	狼与星空下的远吠	2	32	0	explicit	咱好像从没在咱们的餐桌上看到过它呢。到下个城市后我想吃这个。	“是鹌鹑吗？它的蛋也有同样的斑纹哦。” ‖ “嗯，就是那个。虽然对咱来说还不够塞牙缝，不过是在是很美味……话说回来……” ‖ 赫萝说着，看了看旅伴，又继续说到： ‖ ►“咱好像从没在咱们的餐桌上看到过它呢。到下个城市后我想吃这个。” ‖ “说什么傻话。鹌鹑是我们吃得起的吗？那个一只的价格就贵得离谱！” ‖ “是吗？”	赫萝	赫萝		
7_94	狼与春天落下的东西	7	94	0	explicit	即便不产生损害，我们身边跟着一群狼，这也会产生不小困扰。更容易被人当作是用了什么奇怪的魔术。何况即便狼群将我们视作同类，也不可能对其他人同样如此，所以……	“对不备敌意者刀剑相向实在有违武德。话虽如此，对方也是跟人水火不容的狼……啊，不，赫萝大人和罗伦斯先生要另当别论。” ‖ “请您别在意，然后呢？” ‖ 罗伦斯催着他往下说。接着鲁瓦德深吸一口气，继续说道。 ‖ ►“即便不产生损害，我们身边跟着一群狼，这也会产生不小困扰。更容易被人当作是用了什么奇怪的魔术。何况即便狼群将我们视作同类，也不可能对其他人同样如此，所以……” ‖ 鲁瓦德顿了一下。 ‖ “如果可能，我希望请赫萝大人出面，澄清那头狼的误会。”	罗伦斯	罗伦斯		
6_20	狼与森林色彩	6	20	0	explicit	有胆就去砍周围的树呗。天气只要差一点，风马上就会灌进来，把好不容易结穗的麦子全部吹倒。然后比较矮，不知道在粗什么的草就会到处乱长，让麦子结不好穗。几年以后，就会只剩下一大堆荆棘那种怎么料理都不能吃的草。	罗伦斯也觉得空地变多，或许会让麦子长得更茂盛。 ‖ “哼，一群大笨驴。” ‖ 然而赫萝用尾巴扫开这些想法似的忽一旋身，环视森林中的广场说： ‖ ►“有胆就去砍周围的树呗。天气只要差一点，风马上就会灌进来，把好不容易结穗的麦子全部吹倒。然后比较矮，不知道在粗什么的草就会到处乱长，让麦子结不好穗。几年以后，就会只剩下一大堆荆棘那种怎么料理都不能吃的草。” ‖ 赫萝在某个村庄的麦田里待了数百年，之前还住在比纽希拉更深山的约伊兹。对森林变迁所见之久，无疑超乎罗伦斯所能想像。 ‖ 那张眯着眼，站在收割过后略显空寂的地方环顾四周的侧脸，甚至略感悲怆。	赫萝	赫萝		
1_26	狼与橡实面包	1	26	0	explicit	那的确是把咱楚楚动人的样子画出来了啦，但这幅画可是要流传好几百年给好多好多人看，里面也会有认识咱的人呗。如果真的把咱柔弱的样子画下来怎么办？贤狼的威严不就要大减了吗！	“我是看不出来哪里丢人啦，明明画得很好啊？” ‖ 而且还美化过了吧──这种话说出来会被狼牙狼爪大卸八块，罗伦斯当然只敢放在心里。 ‖ 不知道他在想什么的赫萝用鼻子大声叹气。 ‖ ►“那的确是把咱楚楚动人的样子画出来了啦，但这幅画可是要流传好几百年给好多好多人看，里面也会有认识咱的人呗。如果真的把咱柔弱的样子画下来怎么办？贤狼的威严不就要大减了吗！” ‖ 赫萝手扠腰发脾气的模样，看起来比划里还要幼小。 ‖ 即使都活了几百年，她还是会有孩子气的时候。	赫萝	赫萝		复用上轮
7_38	狼与泉烟彼方	7	38	0	explicit	汝等替咱想了很多，汝那个哥哥也实在老实，什么都写了，可是咱其实不会认真去找。再说只去那么几个月，也找不出什么所以然呗。	说到这里，赫萝打嗝似的吐吐舌头。 ‖ “都这么多年了，咱也不是那么在乎以前的日子，只是想找到一点线索就好了。” ‖ 意外之语让瑟莉姆不知如何反应时，赫萝无奈地笑道： ‖ ►“汝等替咱想了很多，汝那个哥哥也实在老实，什么都写了，可是咱其实不会认真去找。再说只去那么几个月，也找不出什么所以然呗。” ‖ 那就是瑟莉姆担心的事。赫萝拥有堪称贤狼的智慧，有双能看透事物的眼睛。世界如何广大，她不会不知道。 ‖ “那、那个……”	赫萝	赫萝		
2_1b	狼与灰色的笑颜	2	1	1	explicit	在房间吃饭就算料理不够吃了，也会因为要加点料理很麻烦而死心，所以也能够避免浪费。尤其是我们家有一个不管送来多少食物都会吃下肚的家伙。	在城镇停留时，有很多晚餐地点可选，像是去旅馆附设的餐厅或去酒吧都可以。不过，罗伦斯先生总是希望尽可能地在旅馆房间里吃晚餐。 ‖ ►选择在旅馆房间里吃晚餐时，罗伦斯大多会自己去采买便宜的食材，然后带进旅馆附设的餐厅请人帮忙料理。我问过罗伦斯先生原因，结果得到“这么做比较便宜”的答案。罗伦斯先生还说：“在房间吃饭就算料理不够吃了，也会因为要加点料理很麻烦而死心，所以也能够避免浪费。尤其是我们家有一个不管送来多少食物都会吃下肚的家伙。”说到最后这句话时，罗伦斯先生还露出了苦笑。 ‖ 赫萝小姐似乎也知道罗伦斯先生不去酒吧或餐厅吃饭的原因，所以会很珍惜地喝着酒。在房间里吃饭时，当赫萝小姐喝完分配到的酒后，无论再怎么任性撒娇，也讨不到额外的酒。罗伦斯先生只会面无表情地递出水壶。 ‖ 虽然罗伦斯先生和赫萝小姐吵架时，不会像在我们村落里经常看见的吵架场面那样互丢东西，但两人会立刻停止交谈，也不会看彼此一眼，就仿佛身旁没有任何人一样。在我们村落，只要有人吵架，双方当事人都会变得像怒火焚身一样，周遭的人都会等到怒火熄灭后，才敢靠近当事人，也总习惯把容易摔坏的东西藏起来。	罗伦斯	罗伦斯		复用上轮
2_157	狼与琥珀色的忧郁	2	157	0	explicit	既然身体差了，那么自然什么也不能吃	“相对地，我帮你准备了病号餐，你可要好好给我恢复体力。那样的话，肉和酒就随便你吃个够好了。” ‖ 虽然随便吃肉喝酒的话让她的耳朵颤抖了一下，但是病号餐却让她更加心动。 ‖ 不只是在自己呆了几百年的村里，在有所见闻过的人类世界中，为了让病人的病情好转，都会给病人准备非常豪华的食物。 ‖ ►狼认为“既然身体差了，那么自然什么也不能吃”；但是人类的想法似乎正好相反。 ‖ 她当然不会坚持狼的想法来拒绝。 ‖ 不管怎么说，他的目光已经从那个牧羊女身上转向了自己。	赫萝	赫萝		
5_54	狼与白色的猎犬	5	54	0	explicit	按理来说，怎么能给客人吃那样的东西……但我也不得不拜托您了。不然，恐怕真的就只有我和柯尔得把那些燕麦粉全吃完了。	含混起来的下半句，当然很简单就能推测出来。锦衣玉食的客人们对燕麦饼连看都不会看一眼。这样一来就只有罗伦斯和其他店里的人必须得吃掉它们，可这些燕麦粉数量不少，要吃完恐怕得花相当的一段时间。 ‖ “我也来帮帮您吧。因为我并不讨厌燕麦饼。” ‖ 罗伦斯本想摇头，可又犹豫了一下，接着露出苦笑。 ‖ ►“按理来说，怎么能给客人吃那样的东西……但我也不得不拜托您了。不然，恐怕真的就只有我和柯尔得把那些燕麦粉全吃完了。” ‖ 柯尔是在温泉旅店里工作的青年。他抱着成为神学者的理想，而且兼具了知识，信仰心和正直的人格，是个优秀的人。 ‖ 在店里呆了两周，这里的人际关系我也大概清楚了。	罗伦斯	罗伦斯		
2_192	狼与白色的道路	2	192	0	explicit	虽然这座村落的出发点是小河，但依村落不同，有时候可能会是水井。总之，就是从有水的地方出发，然后到达这里。现在你知道这条道路为何会设计成不宽不窄的宽度了吧？	“这就是答案。” ‖ 说着，罗伦斯看向身旁的赫萝。 ‖ 赫萝静静地站在原地不动，并且直直注视着道路终点。 ‖ ►“虽然这座村落的出发点是小河，但依村落不同，有时候可能会是水井。总之，就是从有水的地方出发，然后到达这里。现在你知道这条道路为何会设计成不宽不窄的宽度了吧？” ‖ 虽说可看见月亮高挂天空，但这里毕竟不是会刻意在半夜里前来的地方。 ‖ 眼前是村落的墓地，也是村民们的人生终点。	赫萝	赫萝		
1_18	狼与硕果之夏	1	18	0	explicit	她说是听到了什么不得了的事情。该不会又是打算玩什么恶作剧吧？	[*注：此处或许是指Springlog Ⅳ 《狼与另一个生日》的情节。] ‖ “……这傻丫头，到底是怎么回事呀……” ‖ 虽然看起来和自己的女儿别无二致，但高龄数百岁的赫萝的语调却很不高兴。 ‖ ►“她说是听到了什么不得了的事情。该不会又是打算玩什么恶作剧吧？” ‖ “话虽如此，怎么却要找柯尔小鬼？” ‖ 少年时代，柯尔在罗伦斯和赫萝的旅途中同他们相遇，此后一起旅行。如今他已经成了支撑旅店日常营业的一大支柱，对罗伦斯夫妇来说，他就如同真正的家人一样，在缪莉的眼里，他就如同哥哥一样。	赫萝	赫萝		
